time;station;component;meantype;unit;value
22.10.2021 08:00;S404;WIV;HMW;m/s;2.154
22.10.2021 09:00;S404;WIV;HMW;m/s;2.4985
22.10.2021 10:00;S404;WIV;HMW;m/s;2.6323
22.10.2021 11:00;S404;WIV;HMW;m/s;2.5468
22.10.2021 12:00;S404;WIV;HMW;m/s;2.8747
21.10.2021 23:59;S404;WIV;HMW;m/s;3.1072
21.10.2021 13:30;S404;WIV;HMW;m/s;2.9565
21.10.2021 14:00;S404;WIV;HMW;m/s;4.0792
21.10.2021 14:30;S404;WIV;HMW;m/s;3.3208
21.10.2021 15:00;S404;WIV;HMW;m/s;3.0163
21.10.2021 15:30;S404;WIV;HMW;m/s;1.9482
21.10.2021 16:00;S404;WIV;HMW;m/s;2.1261
21.10.2021 16:30;S404;WIV;HMW;m/s;3.7135
21.10.2021 17:00;S404;WIV;HMW;m/s;3.0955
21.10.2021 17:30;S404;WIV;HMW;m/s;1.522
21.10.2021 18:00;S404;WIV;HMW;m/s;2.102
21.10.2021 18:30;S404;WIV;HMW;m/s;1.6471
21.10.2021 19:00;S404;WIV;HMW;m/s;1.7889
21.10.2021 19:30;S404;WIV;HMW;m/s;1.9613
21.10.2021 20:00;S404;WIV;HMW;m/s;2.2976
21.10.2021 20:30;S404;WIV;HMW;m/s;2.5889
21.10.2021 21:00;S404;WIV;HMW;m/s;2.3213
21.10.2021 21:30;S404;WIV;HMW;m/s;3.0773
21.10.2021 22:00;S404;WIV;HMW;m/s;2.8778
21.10.2021 22:30;S404;WIV;HMW;m/s;1.867
21.10.2021 23:00;S404;WIV;HMW;m/s;1.9378
21.10.2021 23:30;S404;WIV;HMW;m/s;2.2938
22.10.2021 00:00;S404;WIV;HMW;m/s;2.8776
22.10.2021 00:30;S404;WIV;HMW;m/s;3.382
22.10.2021 01:00;S404;WIV;HMW;m/s;2.8184
22.10.2021 01:30;S404;WIV;HMW;m/s;2.6658
22.10.2021 02:00;S404;WIV;HMW;m/s;2.5636
22.10.2021 02:30;S404;WIV;HMW;m/s;3.1122
22.10.2021 03:00;S404;WIV;HMW;m/s;3.4394
22.10.2021 03:30;S404;WIV;HMW;m/s;3.0928
22.10.2021 04:00;S404;WIV;MW1;m/s;5.9339
22.10.2021 04:30;S404;WIV;MW1;m/s;6.029805
22.10.2021 05:00;S404;WIV;MW1;m/s;4.822698
22.10.2021 05:30;S404;WIV;MW1;m/s;3.362078
22.10.2021 06:00;S404;WIV;MW1;m/s;2.349515
22.10.2021 06:30;S404;WIV;MW1;m/s;1.684939
22.10.2021 07:00;S404;WIV;MW1;m/s;2.328709
22.10.2021 07:30;S404;WIV;MW1;m/s;2.590299
22.10.2021 08:00;S404;WIV;MW1;m/s;2.991565
22.10.2021 08:30;S404;WIV;MW1;m/s;3.521592
22.10.2021 09:00;S404;WIV;MW1;m/s;3.167591
22.10.2021 09:30;S404;WIV;MW1;m/s;2.036832
22.10.2021 10:00;S404;WIV;MW1;m/s;3.407514
22.10.2021 10:30;S404;WIV;MW1;m/s;1.815631
22.10.2021 11:00;S404;WIV;MW1;m/s;1.719915
22.10.2021 11:30;S404;WIV;MW1;m/s;2.127847
22.10.2021 12:00;S404;WIV;MW1;m/s;2.457655
21.10.2021 14:00;S404;WIV;MW1;m/s;2.978093
21.10.2021 15:00;S404;WIV;MW1;m/s;1.901563
21.10.2021 16:00;S404;WIV;MW1;m/s;2.587042
21.10.2021 17:00;S404;WIV;MW1;m/s;3.10078
21.10.2021 18:00;S404;WIV;MW1;m/s;2.615163
21.10.2021 19:00;S404;WIV;MW1;m/s;3.275971
21.10.2021 20:00;S404;WIV;TMW;m/s;2.744499
21.10.2021 21:00;S406;BOE;HMW;m/s;13.1
21.10.2021 22:00;S406;BOE;HMW;m/s;12.99
21.10.2021 23:00;S406;BOE;HMW;m/s;13.04
22.10.2021 00:00;S406;BOE;HMW;m/s;9.88
22.10.2021 01:00;S406;BOE;HMW;m/s;6.47
22.10.2021 02:00;S406;BOE;HMW;m/s;5.96
22.10.2021 03:00;S406;BOE;HMW;m/s;5.78
22.10.2021 04:00;S406;BOE;HMW;m/s;5.12
22.10.2021 05:00;S406;BOE;HMW;m/s;4.74
22.10.2021 06:00;S406;BOE;HMW;m/s;3.99
22.10.2021 07:00;S406;BOE;HMW;m/s;4.79
22.10.2021 08:00;S406;BOE;HMW;m/s;5.46
22.10.2021 09:00;S406;BOE;HMW;m/s;4.51
22.10.2021 10:00;S406;BOE;HMW;m/s;4.25
22.10.2021 11:00;S406;BOE;HMW;m/s;7.51
22.10.2021 12:00;S406;BOE;HMW;m/s;5.44
21.10.2021 23:59;S406;BOE;HMW;m/s;5.28
21.10.2021 13:30;S406;BOE;HMW;m/s;5.2
21.10.2021 14:00;S406;BOE;HMW;m/s;7.31
21.10.2021 14:30;S406;BOE;HMW;m/s;6.71
21.10.2021 15:00;S406;BOE;HMW;m/s;5.21
21.10.2021 15:30;S406;BOE;HMW;m/s;5.35
21.10.2021 16:00;S406;BOE;HMW;m/s;3.91
21.10.2021 16:30;S406;BOE;HMW;m/s;2.62
21.10.2021 17:00;S406;BOE;HMW;m/s;2.86
21.10.2021 17:30;S406;BOE;HMW;m/s;2.91
21.10.2021 18:00;S406;BOE;HMW;m/s;2.65
21.10.2021 18:30;S406;BOE;HMW;m/s;2.69
21.10.2021 19:00;S406;BOE;HMW;m/s;5.19
21.10.2021 19:30;S406;BOE;HMW;m/s;4.63
21.10.2021 20:00;S406;BOE;HMW;m/s;5.19
21.10.2021 20:30;S406;BOE;HMW;m/s;5.31
21.10.2021 21:00;S406;BOE;HMW;m/s;5.05
21.10.2021 21:30;S406;BOE;HMW;m/s;4.27
21.10.2021 22:00;S406;BOE;HMW;m/s;4.49
21.10.2021 22:30;S406;BOE;HMW;m/s;5.98
21.10.2021 23:00;S406;BOE;HMW;m/s;5.09
21.10.2021 23:30;S406;BOE;HMW;m/s;5.22
22.10.2021 00:00;S406;BOE;HMW;m/s;4.17
22.10.2021 00:30;S406;BOE;HMW;m/s;5.9
22.10.2021 01:00;S406;BOE;HMW;m/s;5.36
22.10.2021 01:30;S406;BOE;HMW;m/s;6.79
22.10.2021 02:00;S406;BOE;HMW;m/s;5.76
22.10.2021 02:30;S406;BOE;HMW;m/s;6.29
22.10.2021 03:00;S406;BOE;HMW;m/s;6.91
22.10.2021 03:30;S406;BOE;HMW;m/s;6.87
22.10.2021 04:00;S406;BOE;MW1;m/s;15.82
22.10.2021 04:30;S406;BOE;MW1;m/s;13.04
22.10.2021 05:00;S406;BOE;MW1;m/s;9.88
22.10.2021 05:30;S406;BOE;MW1;m/s;5.96
22.10.2021 06:00;S406;BOE;MW1;m/s;5.12
22.10.2021 06:30;S406;BOE;MW1;m/s;4.79
22.10.2021 07:00;S406;BOE;MW1;m/s;5.46
22.10.2021 07:30;S406;BOE;MW1;m/s;7.51
22.10.2021 08:00;S406;BOE;MW1;m/s;5.44
22.10.2021 08:30;S406;BOE;MW1;m/s;7.31
22.10.2021 09:00;S406;BOE;MW1;m/s;6.71
22.10.2021 09:30;S406;BOE;MW1;m/s;5.35
22.10.2021 10:00;S406;BOE;MW1;m/s;2.86
22.10.2021 10:30;S406;BOE;MW1;m/s;2.91
22.10.2021 11:00;S406;BOE;MW1;m/s;5.19
22.10.2021 11:30;S406;BOE;MW1;m/s;5.19
22.10.2021 12:00;S406;BOE;MW1;m/s;5.31
21.10.2021 14:00;S406;BOE;MW1;m/s;4.49
21.10.2021 15:00;S406;BOE;MW1;m/s;5.98
21.10.2021 16:00;S406;BOE;MW1;m/s;5.22
21.10.2021 17:00;S406;BOE;MW1;m/s;5.9
21.10.2021 18:00;S406;BOE;MW1;m/s;6.79
21.10.2021 19:00;S406;BOE;MW1;m/s;6.91
21.10.2021 20:00;S406;BOE;TMW;m/s;15.82
21.10.2021 21:00;S406;CO;HMW;mg/m3;0.17518
21.10.2021 22:00;S406;CO;HMW;mg/m3;0.18721
21.10.2021 23:00;S406;CO;HMW;mg/m3;0.16581
22.10.2021 00:00;S406;CO;HMW;mg/m3;0.1766
22.10.2021 01:00;S406;CO;HMW;mg/m3;0.22711
22.10.2021 02:00;S406;CO;HMW;mg/m3;0.20803
22.10.2021 03:00;S406;CO;HMW;mg/m3;0.19768
22.10.2021 04:00;S406;CO;HMW;mg/m3;0.24121
22.10.2021 05:00;S406;CO;HMW;mg/m3;0.21621
22.10.2021 06:00;S406;CO;HMW;mg/m3;0.2124
22.10.2021 07:00;S406;CO;HMW;mg/m3;0.20001
22.10.2021 08:00;S406;CO;HMW;mg/m3;0.20286
22.10.2021 09:00;S406;CO;HMW;mg/m3;0.22937
22.10.2021 10:00;S406;CO;HMW;mg/m3;0.23264
22.10.2021 11:00;S406;CO;HMW;mg/m3;0.24709
22.10.2021 12:00;S406;CO;HMW;mg/m3;0.24994
21.10.2021 23:59;S406;CO;HMW;mg/m3;0.23613
21.10.2021 13:30;S406;CO;HMW;mg/m3;0.21964
21.10.2021 14:00;S406;CO;HMW;mg/m3;0.21453
21.10.2021 14:30;S406;CO;HMW;mg/m3;0.2134
21.10.2021 15:00;S406;CO;HMW;mg/m3;0.21282
21.10.2021 15:30;S406;CO;HMW;mg/m3;0.24121
21.10.2021 16:00;S406;CO;HMW;mg/m3;0.21793
21.10.2021 16:30;S406;CO;HMW;mg/m3;0.20794
21.10.2021 17:00;S406;CO;HMW;mg/m3;0.20331
21.10.2021 18:00;S406;CO;HMW;mg/m3;0.28101
21.10.2021 18:30;S406;CO;HMW;mg/m3;0.25744
21.10.2021 19:00;S406;CO;HMW;mg/m3;0.19468
21.10.2021 19:30;S406;CO;HMW;mg/m3;0.20567
21.10.2021 20:00;S406;CO;HMW;mg/m3;0.17706
21.10.2021 20:30;S406;CO;HMW;mg/m3;0.18857
21.10.2021 21:00;S406;CO;HMW;mg/m3;0.18217
21.10.2021 21:30;S406;CO;HMW;mg/m3;0.19591
21.10.2021 22:00;S406;CO;HMW;mg/m3;0.19794
21.10.2021 22:30;S406;CO;HMW;mg/m3;0.18491
21.10.2021 23:00;S406;CO;HMW;mg/m3;0.17829
21.10.2021 23:30;S406;CO;HMW;mg/m3;0.17903
22.10.2021 00:00;S406;CO;HMW;mg/m3;0.18175
22.10.2021 00:30;S406;CO;HMW;mg/m3;0.18281
22.10.2021 01:00;S406;CO;HMW;mg/m3;0.17932
22.10.2021 01:30;S406;CO;HMW;mg/m3;0.17884
22.10.2021 02:00;S406;CO;HMW;mg/m3;0.18171
22.10.2021 02:30;S406;CO;HMW;mg/m3;0.19109
22.10.2021 03:00;S406;CO;HMW;mg/m3;0.22142
22.10.2021 03:30;S406;CO;HMW;mg/m3;0.21864
22.10.2021 04:00;S406;CO;MW1;mg/m3;0.172465
22.10.2021 04:30;S406;CO;MW1;mg/m3;0.17651
22.10.2021 05:00;S406;CO;MW1;mg/m3;0.201855
22.10.2021 05:30;S406;CO;MW1;mg/m3;0.202855
22.10.2021 06:00;S406;CO;MW1;mg/m3;0.214305
22.10.2021 06:30;S406;CO;MW1;mg/m3;0.201435
22.10.2021 07:00;S406;CO;MW1;mg/m3;0.231005
22.10.2021 07:30;S406;CO;MW1;mg/m3;0.248515
22.10.2021 08:00;S406;CO;MW1;mg/m3;0.227885
22.10.2021 08:30;S406;CO;MW1;mg/m3;0.213965
22.10.2021 09:00;S406;CO;MW1;mg/m3;0.227015
22.10.2021 09:30;S406;CO;MW1;mg/m3;0.212935
22.10.2021 10:00;S406;CO;MW1;mg/m3;0.24216
22.10.2021 10:30;S406;CO;MW1;mg/m3;0.22606
22.10.2021 11:00;S406;CO;MW1;mg/m3;0.191365
22.10.2021 11:30;S406;CO;MW1;mg/m3;0.18537
22.10.2021 12:00;S406;CO;MW1;mg/m3;0.196925
21.10.2021 14:00;S406;CO;MW1;mg/m3;0.1816
21.10.2021 15:00;S406;CO;MW1;mg/m3;0.18039
21.10.2021 16:00;S406;CO;MW1;mg/m3;0.181065
21.10.2021 17:00;S406;CO;MW1;mg/m3;0.180275
21.10.2021 19:00;S406;CO;MW1;mg/m3;0.206255
21.10.2021 20:00;S406;CO;TMW;mg/m3;0.297556
21.10.2021 21:00;S406;HGT;TMW;Grad;8.177827
21.10.2021 22:00;S406;NO;HMW;mg/m3;0.00165
21.10.2021 23:00;S406;NO;HMW;mg/m3;0.00192
22.10.2021 00:00;S406;NO;HMW;mg/m3;0.00172
22.10.2021 01:00;S406;NO;HMW;mg/m3;0.00213
22.10.2021 02:00;S406;NO;HMW;mg/m3;0.00199
22.10.2021 03:00;S406;NO;HMW;mg/m3;0.00195
22.10.2021 04:00;S406;NO;HMW;mg/m3;0.00162
22.10.2021 05:00;S406;NO;HMW;mg/m3;0.0019
22.10.2021 06:00;S406;NO;HMW;mg/m3;0.00253
22.10.2021 07:00;S406;NO;HMW;mg/m3;0.00157
22.10.2021 08:00;S406;NO;HMW;mg/m3;0.00093
22.10.2021 09:00;S406;NO;HMW;mg/m3;0.00104
22.10.2021 10:00;S406;NO;HMW;mg/m3;0.00075
22.10.2021 11:00;S406;NO;HMW;mg/m3;0.00135
22.10.2021 12:00;S406;NO;HMW;mg/m3;0.00108
21.10.2021 23:59;S406;NO;HMW;mg/m3;0.0009
21.10.2021 23:59;S406;NO;HMW;mg/m3;0.00069
21.10.2021 13:30;S406;NO;HMW;mg/m3;0.00064
21.10.2021 14:00;S406;NO;HMW;mg/m3;0.00067
21.10.2021 14:30;S406;NO;HMW;mg/m3;0.00061
21.10.2021 15:00;S406;NO;HMW;mg/m3;0.00055
21.10.2021 15:30;S406;NO;HMW;mg/m3;0.00049
21.10.2021 16:00;S406;NO;HMW;mg/m3;0.00051
21.10.2021 16:30;S406;NO;HMW;mg/m3;0.0005
21.10.2021 17:00;S406;NO;HMW;mg/m3;0.00093
21.10.2021 17:30;S406;NO;HMW;mg/m3;0.00064
21.10.2021 18:00;S406;NO;HMW;mg/m3;0.00081
21.10.2021 18:30;S406;NO;HMW;mg/m3;0.00102
21.10.2021 19:00;S406;NO;HMW;mg/m3;0.00093
21.10.2021 19:30;S406;NO;HMW;mg/m3;0.0007
21.10.2021 20:00;S406;NO;HMW;mg/m3;0.00183
21.10.2021 20:30;S406;NO;HMW;mg/m3;0.00165
21.10.2021 21:00;S406;NO;HMW;mg/m3;0.00341
21.10.2021 21:30;S406;NO;HMW;mg/m3;0.00438
21.10.2021 22:00;S406;NO;HMW;mg/m3;0.00483
21.10.2021 22:30;S406;NO;HMW;mg/m3;0.00285
21.10.2021 23:00;S406;NO;HMW;mg/m3;0.00276
21.10.2021 23:30;S406;NO;HMW;mg/m3;0.00367
22.10.2021 00:00;S406;NO;HMW;mg/m3;0.00369
22.10.2021 00:30;S406;NO;HMW;mg/m3;0.00269
22.10.2021 01:00;S406;NO;HMW;mg/m3;0.00246
22.10.2021 01:30;S406;NO;HMW;mg/m3;0.00271
22.10.2021 02:00;S406;NO;HMW;mg/m3;0.00376
22.10.2021 02:30;S406;NO;HMW;mg/m3;0.00264
22.10.2021 03:00;S406;NO;HMW;mg/m3;0.00557
22.10.2021 03:30;S406;NO;MW1;mg/m3;0.001595
22.10.2021 04:00;S406;NO;MW1;mg/m3;0.00182
22.10.2021 04:30;S406;NO;MW1;mg/m3;0.00206
22.10.2021 05:00;S406;NO;MW1;mg/m3;0.001785
22.10.2021 05:30;S406;NO;MW1;mg/m3;0.002215
22.10.2021 06:00;S406;NO;MW1;mg/m3;0.00125
22.10.2021 06:30;S406;NO;MW1;mg/m3;0.000895
22.10.2021 07:00;S406;NO;MW1;mg/m3;0.001215
22.10.2021 08:00;S406;NO;MW1;mg/m3;0.000795
22.10.2021 08:30;S406;NO;MW1;mg/m3;0.000655
22.10.2021 09:00;S406;NO;MW1;mg/m3;0.00058
22.10.2021 09:30;S406;NO;MW1;mg/m3;0.0005
22.10.2021 10:00;S406;NO;MW1;mg/m3;0.000715
22.10.2021 10:30;S406;NO;MW1;mg/m3;0.000725
22.10.2021 11:00;S406;NO;MW1;mg/m3;0.000975
22.10.2021 11:30;S406;NO;MW1;mg/m3;0.001265
22.10.2021 12:00;S406;NO;MW1;mg/m3;0.00253
21.10.2021 14:00;S406;NO;MW1;mg/m3;0.004605
21.10.2021 15:00;S406;NO;MW1;mg/m3;0.003215
21.10.2021 16:00;S406;NO;MW1;mg/m3;0.00319
21.10.2021 17:00;S406;NO;MW1;mg/m3;0.002585
21.10.2021 18:00;S406;NO;MW1;mg/m3;0.0032
21.10.2021 19:00;S406;NO;TMW;mg/m3;0.028794
21.10.2021 20:00;S406;NO2;HMW;mg/m3;0.00856
21.10.2021 21:00;S406;NO2;HMW;mg/m3;0.0108
21.10.2021 22:00;S406;NO2;HMW;mg/m3;0.00983
21.10.2021 23:00;S406;NO2;HMW;mg/m3;0.01379
22.10.2021 00:00;S406;NO2;HMW;mg/m3;0.01567
22.10.2021 01:00;S406;NO2;HMW;mg/m3;0.01844
22.10.2021 02:00;S406;NO2;HMW;mg/m3;0.02042
22.10.2021 03:00;S406;NO2;HMW;mg/m3;0.02727
22.10.2021 04:00;S406;NO2;HMW;mg/m3;0.03374
22.10.2021 05:00;S406;NO2;HMW;mg/m3;0.02753
22.10.2021 06:00;S406;NO2;HMW;mg/m3;0.02122
22.10.2021 07:00;S406;NO2;HMW;mg/m3;0.01821
22.10.2021 09:00;S406;NO2;HMW;mg/m3;0.01794
22.10.2021 10:00;S406;NO2;HMW;mg/m3;0.02408
22.10.2021 11:00;S406;NO2;HMW;mg/m3;0.01867
22.10.2021 12:00;S406;NO2;HMW;mg/m3;0.01388
21.10.2021 23:59;S406;NO2;HMW;mg/m3;0.01255
21.10.2021 13:30;S406;NO2;HMW;mg/m3;0.01312
21.10.2021 14:00;S406;NO2;HMW;mg/m3;0.01285
21.10.2021 14:30;S406;NO2;HMW;mg/m3;0.01055
21.10.2021 15:00;S406;NO2;HMW;mg/m3;0.0091
21.10.2021 15:30;S406;NO2;HMW;mg/m3;0.0086
21.10.2021 16:00;S406;NO2;HMW;mg/m3;0.00865
21.10.2021 16:30;S406;NO2;HMW;mg/m3;0.00928
21.10.2021 17:00;S406;NO2;HMW;mg/m3;0.0131
21.10.2021 17:30;S406;NO2;HMW;mg/m3;0.01101
21.10.2021 18:00;S406;NO2;HMW;mg/m3;0.02015
21.10.2021 18:30;S406;NO2;HMW;mg/m3;0.02047
21.10.2021 19:00;S406;NO2;HMW;mg/m3;0.01786
21.10.2021 19:30;S406;NO2;HMW;mg/m3;0.01196
21.10.2021 20:00;S406;NO2;HMW;mg/m3;0.01367
21.10.2021 20:30;S406;NO2;HMW;mg/m3;0.01801
21.10.2021 21:00;S406;NO2;HMW;mg/m3;0.02219
21.10.2021 21:30;S406;NO2;HMW;mg/m3;0.02767
21.10.2021 22:00;S406;NO2;HMW;mg/m3;0.02885
21.10.2021 22:30;S406;NO2;HMW;mg/m3;0.01531
21.10.2021 23:00;S406;NO2;HMW;mg/m3;0.01611
21.10.2021 23:30;S406;NO2;HMW;mg/m3;0.01939
22.10.2021 00:00;S406;NO2;HMW;mg/m3;0.01825
22.10.2021 00:30;S406;NO2;HMW;mg/m3;0.0138
22.10.2021 01:00;S406;NO2;HMW;mg/m3;0.01358
22.10.2021 01:30;S406;NO2;HMW;mg/m3;0.01316
22.10.2021 02:00;S406;NO2;HMW;mg/m3;0.01542
22.10.2021 02:30;S406;NO2;HMW;mg/m3;0.01582
22.10.2021 03:00;S406;NO2;HMW;mg/m3;0.0147
22.10.2021 03:30;S406;NO2;MW1;mg/m3;0.008615
22.10.2021 04:00;S406;NO2;MW1;mg/m3;0.010315
22.10.2021 04:30;S406;NO2;MW1;mg/m3;0.01473
22.10.2021 05:00;S406;NO2;MW1;mg/m3;0.01943
22.10.2021 05:30;S406;NO2;MW1;mg/m3;0.030505
22.10.2021 06:00;S406;NO2;MW1;mg/m3;0.024375
22.10.2021 06:30;S406;NO2;MW1;mg/m3;0.018075
22.10.2021 07:00;S406;NO2;MW1;mg/m3;0.021375
22.10.2021 08:00;S406;NO2;MW1;mg/m3;0.013215
22.10.2021 08:30;S406;NO2;MW1;mg/m3;0.012985
22.10.2021 09:00;S406;NO2;MW1;mg/m3;0.009825
22.10.2021 09:30;S406;NO2;MW1;mg/m3;0.008625
22.10.2021 10:00;S406;NO2;MW1;mg/m3;0.01119
22.10.2021 10:30;S406;NO2;MW1;mg/m3;0.01558
22.10.2021 11:00;S406;NO2;MW1;mg/m3;0.019165
22.10.2021 11:30;S406;NO2;MW1;mg/m3;0.012815
22.10.2021 12:00;S406;NO2;MW1;mg/m3;0.0201
21.10.2021 14:00;S406;NO2;MW1;mg/m3;0.02826
21.10.2021 15:00;S406;NO2;MW1;mg/m3;0.01775
21.10.2021 16:00;S406;NO2;MW1;mg/m3;0.016025
21.10.2021 17:00;S406;NO2;MW1;mg/m3;0.01337
21.10.2021 18:00;S406;NO2;MW1;mg/m3;0.01562
21.10.2021 19:00;S406;NO2;TMW;mg/m3;0.018773
21.10.2021 20:00;S406;O3;HMW;ug/m3;71.453003
21.10.2021 21:00;S406;O3;HMW;ug/m3;68.160004
21.10.2021 22:00;S406;O3;HMW;ug/m3;71.435997
21.10.2021 23:00;S406;O3;HMW;ug/m3;65.912003
22.10.2021 00:00;S406;O3;HMW;ug/m3;58.23
22.10.2021 01:00;S406;O3;HMW;ug/m3;53.973999
22.10.2021 02:00;S406;O3;HMW;ug/m3;53.256001
22.10.2021 03:00;S406;O3;HMW;ug/m3;45.806999
22.10.2021 04:00;S406;O3;HMW;ug/m3;38.146999
22.10.2021 05:00;S406;O3;HMW;ug/m3;41.244999
22.10.2021 06:00;S406;O3;HMW;ug/m3;45.354
22.10.2021 07:00;S406;O3;HMW;ug/m3;47.113998
22.10.2021 09:00;S406;O3;HMW;ug/m3;46.839001
22.10.2021 10:00;S406;O3;HMW;ug/m3;38.216999
22.10.2021 11:00;S406;O3;HMW;ug/m3;45.234001
22.10.2021 12:00;S406;O3;HMW;ug/m3;48.234001
21.10.2021 23:59;S406;O3;HMW;ug/m3;49.233002
21.10.2021 13:30;S406;O3;HMW;ug/m3;47.882999
21.10.2021 14:00;S406;O3;HMW;ug/m3;47.481998
21.10.2021 14:30;S406;O3;HMW;ug/m3;46.41
21.10.2021 15:00;S406;O3;HMW;ug/m3;47.830002
21.10.2021 15:30;S406;O3;HMW;ug/m3;48.210999
21.10.2021 16:00;S406;O3;HMW;ug/m3;46.067001
21.10.2021 16:30;S406;O3;HMW;ug/m3;44.828999
21.10.2021 17:00;S406;O3;HMW;ug/m3;41.161999
21.10.2021 17:30;S406;O3;HMW;ug/m3;39.259998
21.10.2021 18:00;S406;O3;HMW;ug/m3;26.429001
21.10.2021 18:30;S406;O3;HMW;ug/m3;35.771
21.10.2021 19:00;S406;O3;HMW;ug/m3;46.702
21.10.2021 19:30;S406;O3;HMW;ug/m3;44.945
21.10.2021 20:00;S406;O3;HMW;ug/m3;38.304001
21.10.2021 20:30;S406;O3;HMW;ug/m3;33.029999
21.10.2021 21:00;S406;O3;HMW;ug/m3;27.511
21.10.2021 21:30;S406;O3;HMW;ug/m3;26.783001
21.10.2021 22:00;S406;O3;HMW;ug/m3;36.266998
21.10.2021 22:30;S406;O3;HMW;ug/m3;47.935001
21.10.2021 23:00;S406;O3;HMW;ug/m3;49.969002
21.10.2021 23:30;S406;O3;HMW;ug/m3;45.426998
22.10.2021 00:00;S406;O3;HMW;ug/m3;46.143002
22.10.2021 00:30;S406;O3;HMW;ug/m3;53.765999
22.10.2021 01:00;S406;O3;HMW;ug/m3;56.985001
22.10.2021 01:30;S406;O3;HMW;ug/m3;58.238998
22.10.2021 02:00;S406;O3;HMW;ug/m3;55.728001
22.10.2021 02:30;S406;O3;HMW;ug/m3;53.933998
22.10.2021 03:30;S406;O3;HMW;ug/m3;53.935001
22.10.2021 04:00;S406;O3;MW1;ug/m3;70.6325
22.10.2021 04:30;S406;O3;MW1;ug/m3;69.798004
22.10.2021 05:00;S406;O3;MW1;ug/m3;62.070999
22.10.2021 05:30;S406;O3;MW1;ug/m3;53.614998
22.10.2021 06:00;S406;O3;MW1;ug/m3;41.976997
22.10.2021 06:30;S406;O3;MW1;ug/m3;43.2995
22.10.2021 07:00;S406;O3;MW1;ug/m3;46.976501
22.10.2021 07:30;S406;O3;MW1;ug/m3;41.725502
22.10.2021 08:00;S406;O3;MW1;ug/m3;48.733501
22.10.2021 08:30;S406;O3;MW1;ug/m3;47.682499
22.10.2021 09:00;S406;O3;MW1;ug/m3;47.120003
22.10.2021 09:30;S406;O3;MW1;ug/m3;47.139
22.10.2021 10:00;S406;O3;MW1;ug/m3;42.995499
22.10.2021 10:30;S406;O3;MW1;ug/m3;31.1
22.10.2021 11:00;S406;O3;MW1;ug/m3;45.823502
22.10.2021 11:30;S406;O3;MW1;ug/m3;35.667
22.10.2021 12:00;S406;O3;MW1;ug/m3;27.146999
21.10.2021 14:00;S406;O3;MW1;ug/m3;42.100998
21.10.2021 15:00;S406;O3;MW1;ug/m3;47.697998
21.10.2021 16:00;S406;O3;MW1;ug/m3;49.954498
21.10.2021 17:00;S406;O3;MW1;ug/m3;57.612
21.10.2021 18:00;S406;O3;MW1;ug/m3;54.831001
21.10.2021 19:00;S406;O3;TMW;ug/m3;33.778965
21.10.2021 20:00;S406;PM10kont;HMW;mg/m3;0.013676
21.10.2021 21:00;S406;PM10kont;HMW;mg/m3;0.011839
21.10.2021 22:00;S406;PM10kont;HMW;mg/m3;0.009467
21.10.2021 23:00;S406;PM10kont;HMW;mg/m3;0.010785
22.10.2021 00:00;S406;PM10kont;HMW;mg/m3;0.009229
22.10.2021 01:00;S406;PM10kont;HMW;mg/m3;0.007758
22.10.2021 02:00;S406;PM10kont;HMW;mg/m3;0.007877
22.10.2021 04:00;S406;PM10kont;HMW;mg/m3;0.008217
22.10.2021 05:00;S406;PM10kont;HMW;mg/m3;0.009484
22.10.2021 06:00;S406;PM10kont;HMW;mg/m3;0.008438
22.10.2021 07:00;S406;PM10kont;HMW;mg/m3;0.007681
22.10.2021 08:00;S406;PM10kont;HMW;mg/m3;0.007307
22.10.2021 09:00;S406;PM10kont;HMW;mg/m3;0.006941
22.10.2021 10:00;S406;PM10kont;HMW;mg/m3;0.008183
22.10.2021 11:00;S406;PM10kont;HMW;mg/m3;0.006975
22.10.2021 12:00;S406;PM10kont;HMW;mg/m3;0.006006
21.10.2021 23:59;S406;PM10kont;HMW;mg/m3;0.006312
21.10.2021 13:30;S406;PM10kont;HMW;mg/m3;0.006142
21.10.2021 14:00;S406;PM10kont;HMW;mg/m3;0.005989
21.10.2021 14:30;S406;PM10kont;HMW;mg/m3;0.005955
21.10.2021 15:00;S406;PM10kont;HMW;mg/m3;0.005292
21.10.2021 15:30;S406;PM10kont;HMW;mg/m3;0.005275
21.10.2021 16:00;S406;PM10kont;HMW;mg/m3;0.005028
21.10.2021 16:30;S406;PM10kont;HMW;mg/m3;0.005003
21.10.2021 17:00;S406;PM10kont;HMW;mg/m3;0.00473
21.10.2021 17:30;S406;PM10kont;HMW;mg/m3;0.004399
21.10.2021 18:00;S406;PM10kont;HMW;mg/m3;0.004841
21.10.2021 18:30;S406;PM10kont;HMW;mg/m3;0.004798
21.10.2021 19:00;S406;PM10kont;HMW;mg/m3;0.004101
21.10.2021 19:30;S406;PM10kont;HMW;mg/m3;0.003429
21.10.2021 20:00;S406;PM10kont;HMW;mg/m3;0.003931
21.10.2021 20:30;S406;PM10kont;HMW;mg/m3;0.004144
21.10.2021 21:00;S406;PM10kont;HMW;mg/m3;0.004603
21.10.2021 21:30;S406;PM10kont;HMW;mg/m3;0.004475
21.10.2021 22:00;S406;PM10kont;HMW;mg/m3;0.004739
21.10.2021 22:30;S406;PM10kont;HMW;mg/m3;0.004926
